Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time (s) Run #15,Angle (rad) Run #15,Angular Velocity (rad/s) Run #15,Angular Acceleration (rad/s²) Run #15,Position (m) Run #15,Velocity (m/s) Run #15,Acceleration (m/s²) Run #15,Time (s) Run #16,Angle (rad) Run #16,Angular Velocity (rad/s) Run #16,Angular Acceleration (rad/s²) Run #16,Position (m) Run #16,Velocity (m/s) Run #16,Acceleration (m/s²) Run #16,Time (s) Run #17,Angle (rad) Run #17,Angular Velocity (rad/s) Run #17,Angular Acceleration (rad/s²) Run #17,Position (m) Run #17,Velocity (m/s) Run #17,Acceleration (m/s²) Run #17,Time (s) Run #18,Angle (rad) Run #18,Angular Velocity (rad/s) Run #18,Angular Acceleration (rad/s²) Run #18,Position (m) Run #18,Velocity (m/s) Run #18,Acceleration (m/s²) Run #18,Time (s) Run #19,Angle (rad) Run #19,Angular Velocity (rad/s) Run #19,Angular Acceleration (rad/s²) Run #19,Position (m) Run #19,Velocity (m/s) Run #19,Acceleration (m/s²) Run #19,Time (s) Run #20,Angle (rad) Run #20,Angular Velocity (rad/s) Run #20,Angular Acceleration (rad/s²) Run #20,Position (m) Run #20,Velocity (m/s) Run #20,Acceleration (m/s²) Run #20,Time (s) Run #21,Angle (rad) Run #21,Angular Velocity (rad/s) Run #21,Angular Acceleration (rad/s²) Run #21,Position (m) Run #21,Velocity (m/s) Run #21,Acceleration (m/s²) Run #21,Time (s) Run #22,Angle (rad) Run #22,Angular Velocity (rad/s) Run #22,Angular Acceleration (rad/s²) Run #22,Position (m) Run #22,Velocity (m/s) Run #22,Acceleration (m/s²) Run #22,Time (s) Run #23,Angle (rad) Run #23,Angular Velocity (rad/s) Run #23,Angular Acceleration (rad/s²) Run #23,Position (m) Run #23,Velocity (m/s) Run #23,Acceleration (m/s²) Run #23,Time (s) Run #24,Angle (rad) Run #24,Angular Velocity (rad/s) Run #24,Angular Acceleration (rad/s²) Run #24,Position (m) Run #24,Velocity (m/s) Run #24,Acceleration (m/s²) Run #24,Time (s) Run #25,Angle (rad) Run #25,Angular Velocity (rad/s) Run #25,Angular Acceleration (rad/s²) Run #25,Position (m) Run #25,Velocity (m/s) Run #25,Acceleration (m/s²) Run #25,Time (s) Run #26,Angle (rad) Run #26,Angular Velocity (rad/s) Run #26,Angular Acceleration (rad/s²) Run #26,Position (m) Run #26,Velocity (m/s) Run #26,Acceleration (m/s²) Run #26,Time (s) Run #27,Angle (rad) Run #27,Angular Velocity (rad/s) Run #27,Angular Acceleration (rad/s²) Run #27,Position (m) Run #27,Velocity (m/s) Run #27,Acceleration (m/s²) Run #27,Time (s) Run #28,Angle (rad) Run #28,Angular Velocity (rad/s) Run #28,Angular Acceleration (rad/s²) Run #28,Position (m) Run #28,Velocity (m/s) Run #28,Acceleration (m/s²) Run #28,Time (s) Run #29,Angle (rad) Run #29,Angular Velocity (rad/s) Run #29,Angular Acceleration (rad/s²) Run #29,Position (m) Run #29,Velocity (m/s) Run #29,Acceleration (m/s²) Run #29
0,-0.061,,,-0.0015,,,0,0,,,0,,,0,0,,,0,,,0,0,,,0,,,0,0.004,,,1.04E-04,,,0,-0.004,,,-1.04E-04,,,0,0,,,0,,,0,0,,,0,,,0,0,,,0,,,0,0,,,0,,,0,0,,,0,,,0,0,,,0,,,0,0,,,0,,,0,0,,,0,,,0,0,,,0,,,0,0.004,,,1.04E-04,,,0,0,,,0,,,0,0.022,,,5.21E-04,,,0,0.022,,,5.21E-04,,,0,0,,,0,,,0,0,,,0,,,0,-0.017,,,-4.17E-04,,,0,0,,,0,,,0,0,,,0,,
0.05,-0.118,-1.004,,-0.0028,-0.024,,0.05,0,0,,0,0,,0.05,0,0,,0,0,,0.05,0,0,,0,0,,0.05,0.009,0.044,,2.08E-04,0.001,,0.05,-0.009,-0.087,,-2.08E-04,-0.002,,0.05,0,0,,0,0,,0.05,0,0,,0,0,,0.05,0,-0.044,,0,-0.001,,0.05,0,0,,0,0,,0.05,0,0,,0,0,,0.05,0,0,,0,0,,0.05,0,0,,0,0,,0.05,-0.009,-0.175,,-2.08E-04,-0.004,,0.05,0,0,,0,0,,0.05,0.004,0,,1.04E-04,0,,0.05,0,0,,0,0,,0.05,0.061,0.96,,0.0015,0.023,,0.05,0.092,1.614,,0.0022,0.039,,0.05,0.004,0.044,,1.04E-04,0.001,,0.05,0,0,,0,0,,0.05,-0.035,-0.349,,-8.33E-04,-0.008,,0.05,0,0.131,,0,0.003,,0.05,0,0,,0,0,
0.1,-0.161,-0.713,6.254,-0.0039,-0.017,0.149,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.009,0.044,0,2.08E-04,0.001,-8.67E-18,0.1,-0.013,-0.073,0.291,-3.13E-04,-0.002,0.007,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,-0.004,-0.044,0,-1.04E-04,-0.001,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.291,0,0,0.007,0.1,0,0,0,0,0,0,0.1,-0.017,-0.189,-0.291,-4.17E-04,-0.005,-0.007,0.1,0,0,0,0,0,0,0.1,0.004,0.029,0.145,1.04E-04,6.94E-04,0.003,0.1,0,0,0,0,0,0,0.1,0.118,1.382,7.999,0.0028,0.033,0.191,0.1,0.183,2.109,9.454,0.0044,0.05,0.226,0.1,0.004,0.029,-0.145,1.04E-04,6.94E-04,-0.003,0.1,0,0,0,0,0,0,0.1,-0.052,0.044,7.854,-0.0012,0.001,0.187,0.1,0.013,0.771,11.345,3.13E-04,0.018,0.271,0.1,0,0.073,3.2,0,0.002,0.076
0.15,-0.192,-0.378,6.836,-0.0046,-0.009,0.163,0.15,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.15,0.013,0.044,-6.94E-17,3.13E-04,0.001,4.34E-18,0.15,-0.017,-0.058,0.339,-4.17E-04,-0.001,0.008,0.15,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.15,-0.004,-0.044,0.145,-1.04E-04,-0.001,0.003,0.15,0,0,0,0,0,0,0.15,0,0,0.145,0,0,0.003,0.15,0,0.029,0.436,0,6.94E-04,0.01,0.15,0,0,0,0,0,0,0.15,-0.026,-0.204,-0.097,-6.25E-04,-0.005,-0.002,0.15,0,0,0,0,0,0,0.15,0.009,0.015,-0.242,2.08E-04,3.47E-04,-0.006,0.15,0,0,0.291,0,0,0.007,0.15,0.201,1.76,6.448,0.0048,0.042,0.154,0.15,0.301,2.56,7.272,0.0072,0.061,0.174,0.15,0.004,0.029,0.048,1.04E-04,6.94E-04,0.001,0.15,0,0,0,0,0,0,0.15,-0.039,0.436,8.096,-9.38E-04,0.01,0.193,0.15,0.074,1.265,6.593,0.0018,0.03,0.157,0.15,0,0.32,5.042,0,0.008,0.12
0.2,-0.201,-0.015,7.03,-0.0048,-3.47E-04,0.168,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.013,0.044,0.194,3.13E-04,0.001,0.005,0.2,-0.017,-0.044,0.485,-4.17E-04,-0.001,0.012,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,-0.009,-0.029,0.242,-2.08E-04,-6.94E-04,0.006,0.2,0,0,0,0,0,0,0.2,0,0.015,0.194,0,3.47E-04,0.005,0.2,0,0.058,0.339,0,0.001,0.008,0.2,0,0,0,0,0,0,0.2,-0.039,-0.204,0.145,-9.38E-04,-0.005,0.003,0.2,0,0,0,0,0,0,0.2,0.009,-0.015,-0.242,2.08E-04,-3.47E-04,-0.006,0.2,0,0,1.115,0,0,0.027,0.2,0.297,2.051,4.654,0.0071,0.049,0.111,0.2,0.445,2.894,4.218,0.0106,0.069,0.101,0.2,0.009,0.044,0.048,2.08E-04,0.001,0.001,0.2,0,0,0,0,0,0,0.2,0,0.858,7.805,0,0.02,0.186,0.2,0.157,1.498,1.309,0.0037,0.036,0.031,0.2,0.022,0.669,4.8,5.21E-04,0.016,0.115
0.25,-0.192,0.349,6.642,-0.0046,0.008,0.159,0.25,0,0,0,0,0,0,0.25,0,0,0.097,0,0,0.002,0.25,0,0,0.339,0,0,0.008,0.25,0.017,0.044,0.921,4.17E-04,0.001,0.022,0.25,-0.022,-0.015,0.679,-5.21E-04,-3.47E-04,0.016,0.25,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.25,-0.009,-0.015,0.242,-2.08E-04,-3.47E-04,0.006,0.25,0,0,0,0,0,0,0.25,0,0.029,0.097,0,6.94E-04,0.002,0.25,0.009,0.073,1.39E-16,2.08E-04,0.002,0,0.25,0,0,0,0,0,0,0.25,-0.048,-0.189,0.436,-0.0011,-0.005,0.01,0.25,0,0,0,0,0,0,0.25,0.004,-0.029,0.388,1.04E-04,-6.94E-04,0.009,0.25,0,0.087,2.424,0,0.002,0.058,0.25,0.41,2.225,2.618,0.0098,0.053,0.063,0.25,0.598,3.011,-0.048,0.0143,0.072,-0.001,0.25,0.009,0.044,-0.145,2.08E-04,0.001,-0.003,0.25,0,0,0,0,0,0,0.25,0.044,1.265,6.012,0.001,0.03,0.144,0.25,0.236,1.382,-3.685,0.0056,0.033,-0.088,0.25,0.074,0.916,2.133,0.0018,0.022,0.051
0.3,-0.166,0.669,5.672,-0.004,0.016,0.135,0.3,0,0,0,0,0,0,0.3,0,0,0.533,0,0,0.013,0.3,0,0,1.842,0,0,0.044,0.3,0.017,0.102,2.521,4.17E-04,0.002,0.06,0.3,-0.022,0.029,0.727,-5.21E-04,6.94E-04,0.017,0.3,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.3,-0.009,0,0.145,-2.08E-04,0,0.003,0.3,0,0,0,0,0,0,0.3,0.004,0.029,-0.097,1.04E-04,6.94E-04,-0.002,0.3,0.009,0.058,-0.291,2.08E-04,0.001,-0.007,0.3,0,0,0,0,0,0,0.3,-0.057,-0.16,0.776,-0.0014,-0.004,0.019,0.3,0,0,0,0,0,0,0.3,0.004,0,1.648,1.04E-04,0,0.039,0.3,0,0.247,3.975,0,0.006,0.095,0.3,0.524,2.313,0.291,0.0125,0.055,0.007,0.3,0.755,2.923,-5.963,0.018,0.07,-0.142,0.3,0.013,0.029,-0.145,3.13E-04,6.94E-04,-0.003,0.3,0,0,0.048,0,0,0.001,0.3,0.122,1.556,1.697,0.0029,0.037,0.041,0.3,0.301,1.047,-7.175,0.0072,0.025,-0.171,0.3,0.127,0.916,-1.454,0.003,0.022,-0.035
0.35,-0.122,0.931,4.169,-0.0029,0.022,0.1,0.35,0,0,0,0,0,0,0.35,0,0.029,1.406,0,6.94E-04,0.034,0.35,0,0.102,4.654,0,0.002,0.111,0.35,0.022,0.262,4.751,5.21E-04,0.006,0.113,0.35,-0.017,0.073,0.533,-4.17E-04,0.002,0.013,0.35,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0.35,-0.009,0,0.048,-2.08E-04,0,0.001,0.35,0,0,0,0,0,0,0.35,0.004,0.015,-0.145,1.04E-04,3.47E-04,-0.003,0.35,0.013,0.029,-0.388,3.13E-04,6.94E-04,-0.009,0.35,0,0,0,0,0,0,0.35,-0.065,-0.116,1.164,-0.0016,-0.003,0.028,0.35,0,0,0,0,0,0,0.35,0.004,0.116,3.442,1.04E-04,0.003,0.082,0.35,0.026,0.48,5.478,6.25E-04,0.011,0.131,0.35,0.641,2.283,-3.103,0.0153,0.055,-0.074,0.35,0.894,2.516,-13.866,0.0214,0.06,-0.331,0.35,0.013,0,0.824,3.13E-04,-5.42E-19,0.02,0.35,0,0,0.436,0,0,0.01,0.35,0.218,1.542,-4.654,0.0052,0.037,-0.111,0.35,0.345,0.611,-9.018,0.0082,0.015,-0.215,0.35,0.17,0.713,-4.169,0.0041,0.017,-0.1
0.4,-0.07,1.105,2.182,-0.0017,0.026,0.052,0.4,0,0,0,0,0,0,0.4,0,0.131,2.473,0,0.003,0.059,0.4,0,0.451,7.321,0,0.011,0.175,0.4,0.039,0.582,6.593,9.38E-04,0.014,0.157,0.4,-0.013,0.087,0.194,-3.13E-04,0.002,0.005,0.4,0,0,0,0,0,0,0.4,0,0,0.097,0,0,0.002,0.4,-0.009,0,0,-2.08E-04,0,0,0.4,0,0,0,0,0,0,0.4,0.004,0,0.194,1.04E-04,0,0.005,0.4,0.013,0.015,-0.291,3.13E-04,3.47E-04,-0.007,0.4,0,0,0,0,0,0,0.4,-0.07,-0.044,1.454,-0.0017,-0.001,0.035,0.4,0,0,0,0,0,0,0.4,0.009,0.335,5.478,2.08E-04,0.008,0.131,0.4,0.048,0.8,6.787,0.0011,0.019,0.162,0.4,0.759,2.08,-8.533,0.0181,0.05,-0.204,0.4,1.025,1.6,-22.641,0.0245,0.038,-0.541,0.4,0.013,0.044,3.054,3.13E-04,0.001,0.073,0.4,0,0.015,1.842,0,3.47E-04,0.044,0.4,0.292,1.091,-11.054,0.007,0.026,-0.264,0.4,0.362,0.116,-9.745,0.0086,0.003,-0.233,0.4,0.201,0.436,-5.43,0.0048,0.01,-0.13
0.45,-0.009,1.164,-0.145,-2.08E-04,0.028,-0.003,0.45,0,0,0,0,0,0,0.45,0.009,0.291,3.2,2.08E-04,0.007,0.076,0.45,0.031,0.945,7.757,7.29E-04,0.023,0.185,0.45,0.074,0.989,6.933,0.0018,0.024,0.166,0.45,-0.009,0.087,-0.097,-2.08E-04,0.002,-0.002,0.45,0,0,0,0,0,0,0.45,0,0,0.485,0,0,0.012,0.45,-0.009,0,0,-2.08E-04,0,0,0.45,0,0,0,0,0,0,0.45,0.004,0.015,0.776,1.04E-04,3.47E-04,0.019,0.45,0.013,0,-0.194,3.13E-04,0,-0.005,0.45,0,0,0,0,0,0,0.45,-0.07,0.044,1.454,-0.0017,0.001,0.035,0.45,0,0,0,0,0,0,0.45,0.035,0.669,7.224,8.33E-04,0.016,0.172,0.45,0.096,1.178,7.272,0.0023,0.028,0.174,0.45,0.86,1.527,-15.756,0.0205,0.036,-0.376,0.45,1.082,0.175,-29.331,0.0258,0.004,-0.7,0.45,0.009,0.276,5.818,2.08E-04,0.007,0.139,0.45,0,0.116,4.606,0,0.003,0.11,0.45,0.336,0.335,-15.369,0.008,0.008,-0.367,0.45,0.358,-0.393,-9.599,0.0085,-0.009,-0.229,0.45,0.214,0.145,-5.769,0.0051,0.003,-0.138
